symbol,open,high,low,close,volume,av_pr,diff,candle,7_day_SMA,30_day_SMA,7_day_EMA,30_day_EMA,RSI,12_day_EMA,26_day_EMA,MACD,Signal_Line,20_day_SMA,20_day_STD,Upper_Band,Lower_Band,lag_1,lag_2,lag_3,1_day_SMA,1_day_EMA
BINANCE:XRPUSDT,0.4977,0.4988,0.4954,0.496,17875875.0,0.4971,-0.0016999999999999793,0,0.521835119047619,0.5564677777777778,0.5217690565511647,0.5541265191135628,44.1161907905595,0.5290693117335377,0.549258785305369,-0.020189473571831318,-0.019820153741063586,0.543675,0.025918414633595385,0.5955118292671908,0.4918381707328092,0.4978,0.4977,0.494,0.50555,0.5053228680111399
BINANCE:XRPUSDT,0.4959,0.4974,0.4955,0.4957,10485001.0,0.49645,-0.00020000000000003348,0,0.5217464285714286,0.556281111111111,0.5214605470061805,0.553964448325453,44.0851344662597,0.528838382240572,0.5490873971923917,-0.020249014951819744,-0.01982410637895074,0.5434572916666666,0.025881488152254092,0.5952202679711748,0.49169431536215835,0.496,0.4978,0.4977,0.5048708333333333,0.5045530385702487
BINANCE:XRPUSDT,0.4956,0.4959,0.4919,0.4939,26116194.0,0.4939,-0.0016999999999999793,0,0.5216440476190476,0.5560945833333334,0.5211343866865807,0.5537978340443838,44.05605935696621,0.5285965941281805,0.5489107975213761,-0.020314203393195562,-0.0198286234021235,0.5432454166666667,0.025870011895699225,0.5949854404580651,0.49150539287526823,0.4957,0.496,0.4978,0.5041458333333333,0.5037007954846289
BINANCE:XRPUSDT,0.4939,0.494,0.4916,0.4929,17569499.0,0.4928,-0.0010000000000000009,0,0.5215196428571429,0.5559031944444445,0.5208002519328934,0.5536289080137474,43.74276739957019,0.5283495588746984,0.5487315629693077,-0.02038200409460933,-0.019833723685003555,0.5430335416666666,0.025865000815384898,0.5947635432974364,0.4913035400358968,0.4939,0.4957,0.496,0.5033916666666667,0.5028367318458585
BINANCE:XRPUSDT,0.4929,0.4938,0.49,0.4931,18873523.0,0.4919,0.00019999999999997797,1,0.5214113095238095,0.5557090277777778,0.5204724383005515,0.553461005356289,43.95020746887968,0.5281056172907904,0.5485535419678059,-0.020447924677015505,-0.01983938452363961,0.5428247916666666,0.02586281033072055,0.5945504123281078,0.49109917100522554,0.4929,0.4939,0.4957,0.5026958333333333,0.5020577932981899
BINANCE:XRPUSDT,0.4931,0.4961,0.493,0.4957,14374976.0,0.49455,0.002599999999999991,1,0.5213172619047619,0.5555118055555556,0.520179273350249,0.5533007806534975,44.22027451628908,0.5278813569635185,0.548384410633509,-0.0205030536699905,-0.019845501289965425,0.54261625,0.025838319896080014,0.59429288979216,0.49093961020784,0.4931,0.4929,0.4939,0.5022625,0.5015491698343347
BINANCE:XRPUSDT,0.4957,0.4976,0.4938,0.4938,16570530.0,0.49570000000000003,-0.0018999999999999573,0,0.5212029761904762,0.5553134722222222,0.519867092600542,0.5531357299443339,44.26419466975667,0.5276454998219023,0.5482097405194818,-0.02056424069757945,-0.019852125616302882,0.5424020833333334,0.02581596008737805,0.5940340035080895,0.4907701631585773,0.4957,0.4931,0.4929,0.5019166666666667,0.500929236247588
BINANCE:XRPUSDT,0.4938,0.495,0.4924,0.4927,11659683.0,0.4937,-0.0010999999999999899,0,0.5210874999999999,0.55512,0.5195455885460977,0.5529680857558614,44.183740912095175,0.5274036624528926,0.5480321093498195,-0.02062844689692689,-0.019859280651147344,0.5421775,0.02577835820151729,0.5937342164030346,0.49062078359696537,0.4938,0.4957,0.4931,0.5013208333333333,0.500270897347781
BINANCE:XRPUSDT,0.4928,0.4954,0.4926,0.4946,12144325.0,0.494,0.0017999999999999683,1,0.5210065476190476,0.5549322222222222,0.5192503744804634,0.5528061770575096,44.556585043017876,0.5271766474878207,0.5478611265999002,-0.02068447911207949,-0.019866886166916304,0.5419625,0.025743817588890657,0.5934501351777813,0.4904748648222187,0.4927,0.4938,0.4957,0.5007958333333334,0.4998172255599585
BINANCE:XRPUSDT,0.4946,0.4961,0.4931,0.4957,11711475.0,0.4946,0.0010999999999999899,1,0.5209327380952381,0.5547433333333333,0.5189716718238899,0.5526477687993749,44.510680576254344,0.5269588160173166,0.5476942109947804,-0.020735394977463795,-0.01987489085641444,0.5417489583333333,0.025701438165131155,0.5931518346635956,0.49034608200307095,0.4946,0.4927,0.4938,0.5003791666666667,0.49948784751516184
BINANCE:XRPUSDT,0.4957,0.5003,0.4952,0.4997,18079854.0,0.49774999999999997,0.0040000000000000036,1,0.5208791666666667,0.55456875,0.5187436047017138,0.5525008956543004,44.69384386862519,0.5267701736919373,0.5475406295195971,-0.020770455827659795,-0.019883144911448956,0.5415427083333333,0.02564061864680985,0.592823945626953,0.49026147103971357,0.4957,0.4946,0.4927,0.5001666666666666,0.49950481971394894
BINANCE:XRPUSDT,0.4997,0.5026,0.4994,0.4994,15973829.0,0.501,-0.00029999999999996696,0,0.5208333333333334,0.5543934722222222,0.5185146863028769,0.5523535977467988,44.79735318444996,0.5265807607252112,0.5473865795051344,-0.020805818779923158,-0.019891648818070838,0.5413595833333333,0.02562702513680688,0.5926136336069471,0.4901055330597196,0.4997,0.4957,0.4946,0.4997833333333334,0.49949643413683303
BINANCE:XRPUSDT,0.4995,0.5008,0.4975,0.5002,13043674.0,0.49915,0.0006999999999999784,1,0.5207940476190477,0.5542170833333333,0.5182979444531387,0.5522089275727439,45.33466866967117,0.5263981949070436,0.547235582450718,-0.02083738754367437,-0.019900365304021103,0.5411918749999999,0.025632439581489662,0.5924567541629792,0.48992699583702054,0.4994,0.4997,0.4957,0.49937499999999996,0.4995527194058864
BINANCE:XRPUSDT,0.5002,0.507,0.5001,0.5063,18435984.0,0.5035499999999999,0.006099999999999994,1,0.5207833333333334,0.5540552777777777,0.5181559569448176,0.5520815796460511,46.12190666002325,0.5262591070530156,0.5471045885868757,-0.020845481533860122,-0.019909076052683217,0.5410412499999999,0.02562458628414888,0.5922904225682977,0.48979207743170217,0.5002,0.4994,0.4997,0.499075,0.5000925018534156
