datetime,symbol,open,high,low,close,volume,av_pr,diff,candle
2024-01-01 01:00:00,BINANCE:XRPUSDT,0.6155,0.6172,0.6146,0.6162,14498728.0,0.6159,0.0006999999999999229,1
2024-01-01 02:00:00,BINANCE:XRPUSDT,0.6161,0.619,0.615,0.6185,9029149.0,0.617,0.0024000000000000687,1
2024-01-01 03:00:00,BINANCE:XRPUSDT,0.6184,0.6186,0.6149,0.6154,6553752.0,0.61675,-0.0030000000000000027,0
2024-01-01 04:00:00,BINANCE:XRPUSDT,0.6154,0.6157,0.6112,0.613,8001610.0,0.61345,-0.0023999999999999577,0
2024-01-01 05:00:00,BINANCE:XRPUSDT,0.6129,0.6134,0.6093,0.6116,10514620.0,0.61135,-0.0012999999999999678,0
2024-01-01 06:00:00,BINANCE:XRPUSDT,0.6116,0.6124,0.6083,0.6087,7622323.0,0.61035,-0.0029000000000000137,0
2024-01-01 07:00:00,BINANCE:XRPUSDT,0.6087,0.6129,0.6084,0.6127,5515748.0,0.61065,0.0040000000000000036,1
2024-01-01 08:00:00,BINANCE:XRPUSDT,0.6127,0.6153,0.6127,0.615,3607686.0,0.614,0.0022999999999999687,1
2024-01-01 09:00:00,BINANCE:XRPUSDT,0.615,0.6163,0.6143,0.6161,4436880.0,0.6153,0.0010999999999999899,1
2024-01-01 10:00:00,BINANCE:XRPUSDT,0.6161,0.6177,0.6152,0.6175,4422313.0,0.6164499999999999,0.0014000000000000679,1
2024-01-01 11:00:00,BINANCE:XRPUSDT,0.6175,0.619,0.6173,0.6188,4925516.0,0.61815,0.0012999999999999678,1
2024-01-01 12:00:00,BINANCE:XRPUSDT,0.6188,0.6207,0.6177,0.6205,6067891.0,0.6192,0.0017000000000000348,1
2024-01-01 13:00:00,BINANCE:XRPUSDT,0.6205,0.6213,0.6191,0.6196,5869164.0,0.6202,-0.0009000000000000119,0
2024-01-01 14:00:00,BINANCE:XRPUSDT,0.6197,0.6216,0.619,0.621,5679263.0,0.6203000000000001,0.0012999999999999678,1
2024-01-01 15:00:00,BINANCE:XRPUSDT,0.6209,0.621,0.6183,0.6193,6224809.0,0.61965,-0.0016000000000000458,0
2024-01-01 16:00:00,BINANCE:XRPUSDT,0.6193,0.6219,0.619,0.6213,5328702.0,0.62045,0.0020000000000000018,1
2024-01-01 17:00:00,BINANCE:XRPUSDT,0.6213,0.622,0.6198,0.6209,6248474.0,0.6209,-0.00039999999999995595,0
2024-01-01 18:00:00,BINANCE:XRPUSDT,0.6208,0.6237,0.6206,0.6232,4728255.0,0.62215,0.0023999999999999577,1
2024-01-01 19:00:00,BINANCE:XRPUSDT,0.6233,0.6254,0.6231,0.6237,7106348.0,0.62425,0.00040000000000006697,1
2024-01-01 20:00:00,BINANCE:XRPUSDT,0.6238,0.626,0.6237,0.6258,6658451.0,0.62485,0.0020000000000000018,1
2024-01-01 21:00:00,BINANCE:XRPUSDT,0.6258,0.6289,0.6255,0.6276,11038195.0,0.6272,0.0018000000000000238,1
2024-01-01 22:00:00,BINANCE:XRPUSDT,0.6277,0.6283,0.6266,0.6282,6331827.0,0.6274500000000001,0.0004999999999999449,1
2024-01-01 23:00:00,BINANCE:XRPUSDT,0.6281,0.6286,0.6257,0.6269,5483173.0,0.6271500000000001,-0.0011999999999999789,0
2024-01-02 00:00:00,BINANCE:XRPUSDT,0.6269,0.6309,0.6269,0.6294,9976523.0,0.6289,0.0024999999999999467,1
2024-01-02 01:00:00,BINANCE:XRPUSDT,0.6295,0.6327,0.6287,0.6314,27514701.0,0.6307,0.0019000000000000128,1
2024-01-02 02:00:00,BINANCE:XRPUSDT,0.6314,0.6344,0.631,0.6323,14919889.0,0.6327,0.0009000000000000119,1
2024-01-02 03:00:00,BINANCE:XRPUSDT,0.6323,0.6354,0.6317,0.634,11160952.0,0.6335500000000001,0.0017000000000000348,1
2024-01-02 04:00:00,BINANCE:XRPUSDT,0.634,0.6348,0.6317,0.6339,9683658.0,0.6332500000000001,-9.999999999998899e-05,0
2024-01-02 05:00:00,BINANCE:XRPUSDT,0.6339,0.6343,0.6327,0.6334,8161331.0,0.6335,-0.000500000000000056,0
2024-01-02 06:00:00,BINANCE:XRPUSDT,0.6333,0.6343,0.6289,0.6301,11923852.0,0.6315999999999999,-0.0031999999999999806,0
