datetime,open,high,low,close,volume,av_pr,diff,candle,7_hour_SMA,30_hour_SMA,7_hour_EMA,30_hour_EMA,RSI,12_hour_EMA,26_hour_EMA,MACD,Signal_Line,20_hour_SMA,20_hour_STD,Upper_Band,Lower_Band,lag_1,lag_2,lag_3
2024-01-02 06:00:00,0.6333,0.6343,0.6289,0.6301,11923852.0,0.6315999999999999,-0.0031999999999999,0,0.6320714285714286,0.6222,0.6312545845409113,0.6246032198379134,72.00000000000017,0.6294907180053422,0.6254046292085815,0.004086088796760645,0.0036064719040772254,0.626065,0.005334719940362843,0.6367344398807256,0.6153955601192743,0.6334,0.6339,0.634
2024-01-02 07:00:00,0.6301,0.6306,0.6277,0.6282,23775317.0,0.6291500000000001,-0.0019,0,0.6318999999999999,0.6226,0.6304909384056835,0.6248352701709513,66.97674418604647,0.6292921460045203,0.6256116937116496,0.0036804522928707284,0.003621267981835926,0.626535,0.005068403153490789,0.6366718063069815,0.6163981936930184,0.6301,0.6334,0.6339
2024-01-02 08:00:00,0.6282,0.6321,0.6281,0.6307,17415828.0,0.6301,0.0025,1,0.6318,0.6230066666666667,0.6305432038042627,0.6252136398373416,67.28110599078352,0.6295087389269018,0.6259886052885644,0.003520133638337475,0.0036010411131362358,0.6270450000000001,0.004940751594220158,0.6369265031884404,0.6171634968115598,0.6282,0.6301,0.6334
2024-01-02 09:00:00,0.6307,0.6334,0.6291,0.6329,24496588.0,0.63125,0.0021999999999999,1,0.6318857142857144,0.62359,0.631132402853197,0.6257095340413842,69.65811965811965,0.6300304713996862,0.6265005604523745,0.0035299109473116985,0.0035868150799713287,0.62771,0.0047783392842899956,0.63726667856858,0.61815332143142,0.6307,0.6282,0.6301
2024-01-02 10:00:00,0.6328,0.6405,0.6313,0.6377,25115367.0,0.6358999999999999,0.0049,1,0.6324142857142857,0.6244133333333333,0.6327743021398978,0.6264831124903272,72.79693486590041,0.6312103988766575,0.6273301485670134,0.0038802503096441177,0.0036455021259058865,0.628545,0.004998154922726836,0.6385413098454537,0.6185486901545464,0.6329,0.6307,0.6282
2024-01-02 11:00:00,0.6377,0.6381,0.634,0.6366,21126103.0,0.63605,-0.0010999999999999,0,0.6328000000000001,0.6252466666666667,0.6337307266049234,0.6271358149103061,67.7165354330709,0.6320395682802487,0.6280168042287161,0.004022764051532568,0.0037209545110312233,0.62941,0.004807329929662729,0.6390246598593254,0.6197953401406746,0.6377,0.6329,0.6307
2024-01-02 12:00:00,0.6366,0.6367,0.63,0.632,22137767.0,0.6333500000000001,-0.0046,0,0.6326,0.6260233333333335,0.6332980449536926,0.6274496333031896,56.46258503401363,0.6320334808525181,0.6283118557673297,0.0037216250851883625,0.003721088625862651,0.629945,0.0044385245296156076,0.6388220490592312,0.6210679509407687,0.6366,0.6377,0.6329
2024-01-02 13:00:00,0.632,0.634,0.6278,0.6298,18026227.0,0.6309,-0.0021999999999999,0,0.6325571428571429,0.6265933333333334,0.6324235337152694,0.6276012698642741,54.785478547854794,0.6316898684136691,0.6284220886734534,0.0032677797402157482,0.0036304268487332707,0.63039,0.0038970839300551674,0.6381841678601103,0.6225958321398897,0.632,0.6366,0.6377
2024-01-02 14:00:00,0.6297,0.6329,0.6288,0.6317,10862122.0,0.63085,0.002,1,0.6330571428571429,0.62715,0.632242650286452,0.627865704066579,53.872053872053996,0.6316914271192585,0.6286648969198643,0.0030265301993942506,0.003509647518865467,0.630815,0.0035166184415084734,0.637848236883017,0.6237817631169831,0.6298,0.632,0.6366
2024-01-02 15:00:00,0.6316,0.6324,0.623,0.6254,27806283.0,0.6276999999999999,-0.0062,0,0.6323,0.6274599999999999,0.630531987714839,0.6277066263848643,41.176470588235354,0.6307235152547572,0.628423052703578,0.0023004625511792165,0.003267810525328217,0.6309,0.003352296934467734,0.6376045938689355,0.6241954061310645,0.6317,0.6298,0.632
2024-01-02 16:00:00,0.6253,0.6282,0.6218,0.6256,16160486.0,0.625,0.0003,1,0.6312571428571429,0.62773,0.6292989907861293,0.6275707150051957,39.939939939940146,0.6299352821386407,0.6282139376884982,0.0017213444501424924,0.0029585173102910723,0.63089,0.003368569898027113,0.6376271397960542,0.6241528602039457,0.6254,0.6317,0.6298
2024-01-02 17:00:00,0.6255,0.6272,0.6224,0.6272,12275659.0,0.6248,0.0017,1,0.6297571428571429,0.62801,0.628774243089597,0.6275467979080863,39.759036144578346,0.6295144695019267,0.6281388311930538,0.001375638308872884,0.002641941510007435,0.63087,0.0033902491757515237,0.6376504983515031,0.624089501648497,0.6256,0.6254,0.6317
2024-01-02 18:00:00,0.6271,0.6272,0.6213,0.6228,11171014.0,0.62425,-0.0042999999999999,0,0.6277857142857143,0.6280866666666667,0.6272806823171977,0.6272405528817582,35.20000000000009,0.628481474193938,0.6277433622157906,0.0007381119781473267,0.002261175603635413,0.6306,0.003803876139441206,0.6382077522788825,0.6229922477211176,0.6272,0.6256,0.6254
2024-01-02 19:00:00,0.6229,0.6264,0.6226,0.6256,11738872.0,0.6245,0.0027,1,0.6268714285714285,0.6282866666666667,0.6268605117378983,0.6271347107603544,40.201005025125774,0.6280381704717937,0.6275845946442506,0.00045357582754301795,0.0018996556484169344,0.630535,0.0038807588785808107,0.6382965177571616,0.6227734822428383,0.6228,0.6272,0.6256
2024-01-02 20:00:00,0.6256,0.6292,0.625,0.6276,11702497.0,0.6271,0.002,1,0.6265571428571429,0.6285066666666667,0.6270453838034237,0.6271647294209768,46.75324675324684,0.6279707596299793,0.6275857357817136,0.00038502384826566427,0.0015967292883866803,0.630445,0.003929038318120951,0.638303076636242,0.6225869233637581,0.6256,0.6228,0.6272
2024-01-02 21:00:00,0.6276,0.629,0.6253,0.6259,9379802.0,0.62715,-0.0017,0,0.6257285714285714,0.6287266666666667,0.6267590378525678,0.6270831339744622,46.99738903394262,0.627652181225367,0.6274608664645496,0.00019131476081746257,0.0013156463828728367,0.63017,0.00404931443190333,0.6382686288638066,0.6220713711361934,0.6276,0.6256,0.6228
2024-01-02 22:00:00,0.6259,0.628,0.6237,0.6272,8102154.0,0.62585,0.0012999999999999,1,0.6259857142857143,0.6289233333333333,0.6268692783894259,0.6270906737180454,45.28301886792447,0.6275826148830028,0.6274415430227311,0.00014107186027167984,0.0010807314783526055,0.629915,0.004068657479342552,0.6380523149586851,0.6217776850413149,0.6259,0.6276,0.6256
2024-01-02 23:00:00,0.6272,0.6283,0.6248,0.6273,7594774.0,0.6265499999999999,9.9999999999989e-05,1,0.6262285714285714,0.6291366666666666,0.6269769587920694,0.6271041786394619,41.999999999999964,0.6275391356702331,0.6274310583543807,0.000108077315852384,0.0008862006458525613,0.62958,0.003989670874171215,0.6375593417483425,0.6216006582516576,0.6272,0.6259,0.6276
2024-01-03 00:00:00,0.6273,0.628,0.624,0.6246,8818251.0,0.626,-0.0026999999999999,0,0.6258571428571429,0.6291833333333333,0.6263827190940521,0.6269426187272386,30.09118541033436,0.6270869609517357,0.6272213503281303,-0.0001343893763946502,0.000682082641403119,0.629115,0.00400161480562924,0.6371182296112584,0.6211117703887415,0.6273,0.6272,0.6259
2024-01-03 01:00:00,0.6245,0.6273,0.6226,0.6266,18827999.0,0.62495,0.0020999999999999,1,0.6264000000000001,0.62928,0.6264370393205391,0.6269205142932232,35.207100591715985,0.6270120438822379,0.6271753243778985,-0.00016328049566061154,0.0005130100139903729,0.628775,0.003906118682003188,0.6365872373640064,0.6209627626359936,0.6246,0.6273,0.6272
